date,year,location,species,mesh,sex,length,fwa,swa
6/21/2002,2002,Birchtree Crossing,Chinook,8,female,790,1,4
6/21/2002,2002,Birchtree Crossing,Chinook,8,female,720,1,3
6/21/2002,2002,Birchtree Crossing,Chinook,8,female,970,1,4
6/21/2002,2002,Birchtree Crossing,Chinook,8,male,730,1,3
6/21/2002,2002,Birchtree Crossing,Chinook,8,male,710,1,3
6/21/2002,2002,Birchtree Crossing,Chinook,8,female,900,1,4
6/21/2002,2002,Birchtree Crossing,Chinook,8,female,890,1,3
6/21/2002,2002,Birchtree Crossing,Chinook,8,male,810,1,3
6/21/2002,2002,Birchtree Crossing,Chinook,8,male,790,1,4
6/21/2002,2002,Birchtree Crossing,Chinook,8,female,800,1,4
6/21/2002,2002,Birchtree Crossing,Chinook,8,male,690,1,4
6/21/2002,2002,Birchtree Crossing,Chinook,8,male,840,,
6/21/2002,2002,Birchtree Crossing,Chinook,8,male,730,1,3
6/21/2002,2002,Birchtree Crossing,Chinook,8,male,890,1,3
6/21/2002,2002,Birchtree Crossing,Chinook,8,female,840,1,4
6/21/2002,2002,Birchtree Crossing,Chinook,8,male,740,1,3
6/21/2002,2002,Birchtree Crossing,Chinook,8,male,710,1,3
6/21/2002,2002,Birchtree Crossing,Chinook,8,male,600,1,2
6/21/2002,2002,Birchtree Crossing,Chinook,8,male,750,1,3
6/21/2002,2002,Kalskag (Village/City),Chinook,6,female,870,1,4
6/21/2002,2002,Kalskag (Village/City),Chinook,6,male,750,,
6/21/2002,2002,Kalskag (Village/City),Chinook,6,female,760,1,4
6/21/2002,2002,Kalskag (Village/City),Chinook,6,female,855,1,4
6/21/2002,2002,Kalskag (Village/City),Chinook,6,female,840,,
6/21/2002,2002,Kalskag (Village/City),Chinook,6,male,910,1,4
6/21/2002,2002,Kalskag (Village/City),Chinook,6,female,840,1,4
6/21/2002,2002,Kalskag (Village/City),Chinook,6,male,720,1,3
6/21/2002,2002,Kalskag (Village/City),Chinook,6,female,780,1,4
6/21/2002,2002,Kalskag (Village/City),Chinook,6,male,710,1,3
6/21/2002,2002,Kalskag (Village/City),Chinook,8,female,850,,
6/21/2002,2002,Kalskag (Village/City),Chinook,8,female,900,1,4
6/21/2002,2002,Kalskag (Village/City),Chinook,8,female,830,1,4
6/21/2002,2002,Kalskag (Village/City),Chinook,8,male,740,1,4
6/21/2002,2002,Kalskag (Village/City),Chinook,8,female,770,1,4
6/21/2002,2002,Kalskag (Village/City),Chinook,8,male,730,,
6/21/2002,2002,Kalskag (Village/City),Chinook,8,male,730,1,4
6/21/2002,2002,Kalskag (Village/City),Chinook,8,female,770,1,4
6/21/2002,2002,Kalskag (Village/City),Chinook,8,female,760,1,4
6/21/2002,2002,Kalskag (Village/City),Chinook,8,female,880,1,4
6/21/2002,2002,Chuathbaluk (Village/City),Chinook,7,male,600,1,3
6/21/2002,2002,Chuathbaluk (Village/City),Chinook,7,male,560,1,3
6/21/2002,2002,Chuathbaluk (Village/City),Chinook,7,male,800,1,4
6/21/2002,2002,Chuathbaluk (Village/City),Chinook,7,male,750,1,4
6/21/2002,2002,Chuathbaluk (Village/City),Chinook,7,male,570,1,2
6/21/2002,2002,Chuathbaluk (Village/City),Chinook,7,female,630,1,3
6/21/2002,2002,Chuathbaluk (Village/City),Chinook,7,female,800,,
6/21/2002,2002,Chuathbaluk (Village/City),Chinook,7,female,860,,
6/21/2002,2002,Chuathbaluk (Village/City),Chinook,7,female,900,1,4
6/21/2002,2002,Chuathbaluk (Village/City),Chinook,7,female,740,,
6/21/2002,2002,Bethel (Village/City),Chinook,5.5,female,575,1,2
6/21/2002,2002,Bethel (Village/City),Chinook,5.5,male,710,1,3
6/21/2002,2002,Bethel (Village/City),Chinook,7.875,male,930,,
6/21/2002,2002,Bethel (Village/City),Chinook,7.875,female,780,1,4
6/21/2002,2002,Bethel (Village/City),Chinook,7.875,female,910,1,4
6/21/2002,2002,Bethel (Village/City),Chinook,7.875,male,545,1,2
6/21/2002,2002,Bethel (Village/City),Chinook,7.875,male,613,,
6/21/2002,2002,Bethel (Village/City),Chinook,7.875,male,534,1,2
6/21/2002,2002,Bethel (Village/City),Chinook,8.125,male,750,1,4
6/21/2002,2002,Bethel (Village/City),Chinook,8.125,female,860,1,4
6/21/2002,2002,Bethel (Village/City),Chinook,8.125,female,880,,
6/21/2002,2002,Bethel (Village/City),Chinook,8.125,female,870,1,4
6/21/2002,2002,Bethel (Village/City),Chinook,8.125,male,760,1,3
6/21/2002,2002,Bethel (Village/City),Chinook,8.125,male,720,1,3
6/21/2002,2002,Bethel (Village/City),Chinook,8.125,male,880,1,3
6/21/2002,2002,Bethel (Village/City),Chinook,8.125,male,520,1,2
6/21/2002,2002,Bethel (Village/City),Chinook,8.125,female,720,1,3
6/21/2002,2002,Bethel (Village/City),Chinook,8.125,female,770,,
6/22/2002,2002,Oscarville (Village/City),Chinook,8,female,955,1,5
6/22/2002,2002,Oscarville (Village/City),Chinook,8,male,716,,
6/22/2002,2002,Oscarville (Village/City),Chinook,8,female,882,1,4
6/22/2002,2002,Oscarville (Village/City),Chinook,8,female,740,1,3
6/22/2002,2002,Oscarville (Village/City),Chinook,8,female,747,1,3
6/22/2002,2002,Oscarville (Village/City),Chinook,8,male,689,1,3
6/22/2002,2002,Oscarville (Village/City),Chinook,8,male,687,1,3
6/22/2002,2002,Oscarville (Village/City),Chinook,8,male,697,1,3
6/22/2002,2002,Oscarville (Village/City),Chinook,8,male,793,1,4
6/22/2002,2002,Oscarville (Village/City),Chinook,8,male,773,1,5
6/22/2002,2002,Oscarville (Village/City),Chinook,8,male,894,1,4
6/22/2002,2002,Oscarville (Village/City),Chinook,8,male,899,1,4
6/22/2002,2002,Oscarville (Village/City),Chinook,8,female,792,1,4
6/22/2002,2002,Oscarville (Village/City),Chinook,8,female,709,1,4
6/22/2002,2002,Oscarville (Village/City),Chinook,8,male,741,1,3
6/22/2002,2002,Oscarville (Village/City),Chinook,8,male,696,1,3
6/22/2002,2002,Oscarville (Village/City),Chinook,8,female,798,1,4
6/22/2002,2002,Oscarville (Village/City),Chinook,8,male,849,1,4
6/22/2002,2002,Oscarville (Village/City),Chinook,8,male,740,1,4
6/22/2002,2002,Oscarville (Village/City),Chinook,8,male,700,1,4
6/22/2002,2002,Oscarville (Village/City),Chinook,8,female,860,1,4
6/22/2002,2002,Oscarville (Village/City),Chinook,8,female,880,,
6/22/2002,2002,Oscarville (Village/City),Chinook,8,female,835,1,4
6/22/2002,2002,Oscarville (Village/City),Chinook,8,female,810,1,4
6/22/2002,2002,Oscarville (Village/City),Chinook,8,male,760,,
6/22/2002,2002,Oscarville (Village/City),Chinook,8,female,735,,
6/22/2002,2002,Oscarville (Village/City),Chinook,8,male,735,1,3
6/22/2002,2002,Oscarville (Village/City),Chinook,8,male,835,1,4
6/22/2002,2002,Tuntutuliak (Village/City),Chinook,8.5,male,545,1,2
6/22/2002,2002,Tuntutuliak (Village/City),Chinook,8.5,male,655,1,3
6/22/2002,2002,Tuntutuliak (Village/City),Chinook,8.5,male,740,1,3
6/22/2002,2002,Tuntutuliak (Village/City),Chinook,8.5,female,810,1,4
6/22/2002,2002,Tuntutuliak (Village/City),Chinook,8.5,male,890,1,3
6/22/2002,2002,Tuntutuliak (Village/City),Chinook,8.5,male,875,1,4
6/22/2002,2002,Tuntutuliak (Village/City),Chinook,8.5,female,850,1,4
6/22/2002,2002,Tuntutuliak (Village/City),Chinook,8.5,male,820,1,4
6/22/2002,2002,Tuntutuliak (Village/City),Chinook,8.5,female,810,,
6/22/2002,2002,Tuntutuliak (Village/City),Chinook,8.5,male,710,1,3
6/22/2002,2002,Tuntutuliak (Village/City),Chinook,8.5,female,870,1,4
6/22/2002,2002,Tuntutuliak (Village/City),Chinook,8.5,female,840,1,3
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,740,1,5
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,860,1,4
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,600,1,2
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,550,1,2
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,520,1,2
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,500,1,2
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,840,1,3
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,900,1,4
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,740,1,4
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,710,1,4
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,820,,
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,880,1,4
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,780,,
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,850,1,4
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,760,1,4
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,810,1,5
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,810,1,4
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,660,1,3
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,810,,
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,660,1,4
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,710,1,4
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,760,1,4
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,540,,
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,600,1,3
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,610,1,3
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,530,1,2
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,540,1,2
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,720,1,3
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,750,1,4
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,710,1,3
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,840,1,4
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,700,,
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,640,1,3
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,770,1,3
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,660,1,3
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,960,1,5
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,750,1,3
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,710,1,3
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,580,1,2
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,950,1,4
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,690,1,3
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,840,1,4
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,720,1,3
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,660,1,3
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,840,1,4
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,740,1,4
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,700,1,3
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,510,,
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,700,1,3
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,800,1,3
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,790,1,4
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,750,1,3
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,870,1,4
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,470,1,2
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,800,,
6/22/2002,2002,Aniak (Village/City),Chinook,8,female,450,1,2
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,710,,
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,740,1,4
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,720,,
6/22/2002,2002,Aniak (Village/City),Chinook,8,male,720,1,3
6/22/2002,2002,Kalskag (Village/City),Chinook,6,female,850,1,4
6/22/2002,2002,Kalskag (Village/City),Chinook,6,male,690,1,3
6/22/2002,2002,Kalskag (Village/City),Chinook,6,male,630,1,3
6/22/2002,2002,Kalskag (Village/City),Chinook,6,male,880,1,5
6/22/2002,2002,Kalskag (Village/City),Chinook,6,male,810,1,4
6/22/2002,2002,Kalskag (Village/City),Chinook,6,male,830,1,4
6/22/2002,2002,Kalskag (Village/City),Chinook,6,male,800,1,4
6/22/2002,2002,Kalskag (Village/City),Chinook,6,male,570,,
6/22/2002,2002,Kalskag (Village/City),Chinook,6,male,560,1,2
6/22/2002,2002,Kalskag (Village/City),Chinook,6,male,600,1,3
6/22/2002,2002,Kalskag (Village/City),Chinook,8,female,820,1,4
6/22/2002,2002,Kalskag (Village/City),Chinook,8,female,590,1,2
6/22/2002,2002,Kalskag (Village/City),Chinook,8,male,770,1,3
6/22/2002,2002,Kalskag (Village/City),Chinook,8,female,860,1,4
6/22/2002,2002,Kalskag (Village/City),Chinook,8,female,890,1,5
6/22/2002,2002,Kalskag (Village/City),Chinook,8,female,950,1,4
6/22/2002,2002,Kalskag (Village/City),Chinook,8,male,830,1,4
6/22/2002,2002,Kalskag (Village/City),Chinook,8,female,820,1,3
6/22/2002,2002,Kalskag (Village/City),Chinook,8,female,960,,
6/22/2002,2002,Kalskag (Village/City),Chinook,8,female,860,1,4
6/22/2002,2002,Kalskag (Village/City),Chinook,8,male,770,1,4
6/22/2002,2002,Kalskag (Village/City),Chinook,8,male,625,1,2
6/22/2002,2002,Kalskag (Village/City),Chinook,8,male,645,1,3
6/22/2002,2002,Kalskag (Village/City),Chinook,8,female,860,1,4
6/22/2002,2002,Kalskag (Village/City),Chinook,8,female,840,,
6/22/2002,2002,Kalskag (Village/City),Chinook,8,male,775,1,3
6/22/2002,2002,Kalskag (Village/City),Chinook,8,female,785,1,3
6/22/2002,2002,Kalskag (Village/City),Chinook,8,male,750,1,3
6/22/2002,2002,Kalskag (Village/City),Chinook,8,male,830,1,3
6/22/2002,2002,Kalskag (Village/City),Chinook,8,male,680,1,3
6/22/2002,2002,Kalskag (Village/City),Chinook,8,male,680,1,3
6/22/2002,2002,Kalskag (Village/City),Chinook,8,male,755,1,4
6/22/2002,2002,Kalskag (Village/City),Chinook,8,male,740,1,3
6/22/2002,2002,Kalskag (Village/City),Chinook,8,female,835,1,4
6/22/2002,2002,Kalskag (Village/City),Chinook,8,male,725,1,3
6/22/2002,2002,Kalskag (Village/City),Chinook,8,male,705,1,3
6/22/2002,2002,Kalskag (Village/City),Chinook,8,male,755,,
6/22/2002,2002,Kalskag (Village/City),Chinook,8,male,880,1,4
6/22/2002,2002,Kalskag (Village/City),Chinook,8,male,710,1,3
6/22/2002,2002,Kalskag (Village/City),Chinook,8,female,905,1,5
6/22/2002,2002,Kalskag (Village/City),Chinook,8,male,730,1,4
6/22/2002,2002,Kalskag (Village/City),Chinook,8,female,810,1,4
6/22/2002,2002,Kalskag (Village/City),Chinook,8,female,765,1,3
6/22/2002,2002,Kalskag (Village/City),Chinook,8,male,700,1,3
6/22/2002,2002,Kalskag (Village/City),Chinook,8,female,805,1,4
6/22/2002,2002,Bethel (Village/City),Chinook,5.5,female,600,1,3
6/22/2002,2002,Bethel (Village/City),Chinook,5.5,female,685,1,3
6/22/2002,2002,Bethel (Village/City),Chinook,5.5,female,505,1,2
6/22/2002,2002,Bethel (Village/City),Chinook,5.5,female,690,1,3
6/22/2002,2002,Bethel (Village/City),Chinook,5.5,female,670,1,3
6/22/2002,2002,Bethel (Village/City),Chinook,5.5,female,580,1,2
6/22/2002,2002,Bethel (Village/City),Chinook,8,male,860,1,4
6/22/2002,2002,Bethel (Village/City),Chinook,8,male,670,1,3
6/22/2002,2002,Bethel (Village/City),Chinook,8,male,650,1,3
6/22/2002,2002,Bethel (Village/City),Chinook,8,male,910,1,4
6/22/2002,2002,Bethel (Village/City),Chinook,8,male,710,1,4
6/22/2002,2002,Bethel (Village/City),Chinook,8,male,750,1,3
6/22/2002,2002,Bethel (Village/City),Chinook,8,female,850,1,4
6/22/2002,2002,Bethel (Village/City),Chinook,8,male,900,1,4
6/22/2002,2002,Bethel (Village/City),Chinook,8,male,710,1,3
6/22/2002,2002,Bethel (Village/City),Chinook,8,male,720,1,3
6/23/2002,2002,Oscarville (Village/City),Chinook,7,male,709,1,3
6/23/2002,2002,Oscarville (Village/City),Chinook,7,female,804,1,4
6/23/2002,2002,Oscarville (Village/City),Chinook,7,male,804,1,4
6/23/2002,2002,Oscarville (Village/City),Chinook,7,female,806,1,4
6/23/2002,2002,Oscarville (Village/City),Chinook,7,male,707,1,3
6/23/2002,2002,Oscarville (Village/City),Chinook,7,female,809,1,4
6/23/2002,2002,Oscarville (Village/City),Chinook,7,female,905,1,4
6/23/2002,2002,Oscarville (Village/City),Chinook,7,male,806,1,4
6/23/2002,2002,Chuathbaluk (Village/City),Chinook,7,female,760,1,4
6/23/2002,2002,Chuathbaluk (Village/City),Chinook,7,male,670,1,3
6/23/2002,2002,Chuathbaluk (Village/City),Chinook,7,male,670,1,3
6/23/2002,2002,Chuathbaluk (Village/City),Chinook,7,male,540,1,2
6/23/2002,2002,Chuathbaluk (Village/City),Chinook,7,female,800,1,4
6/23/2002,2002,Chuathbaluk (Village/City),Chinook,7,female,810,1,4
6/23/2002,2002,Chuathbaluk (Village/City),Chinook,7,female,820,,
6/23/2002,2002,Chuathbaluk (Village/City),Chinook,7,female,800,,
6/23/2002,2002,Chuathbaluk (Village/City),Chinook,7,male,590,1,3
6/23/2002,2002,Chuathbaluk (Village/City),Chinook,7,female,800,1,4
6/23/2002,2002,Chuathbaluk (Village/City),Chinook,7,male,540,1,2
6/23/2002,2002,Chuathbaluk (Village/City),Chinook,7,female,680,1,3
6/23/2002,2002,Chuathbaluk (Village/City),Chinook,7,male,680,1,3
6/23/2002,2002,Bethel (Village/City),Chinook,4,male,504,1,3
6/23/2002,2002,Bethel (Village/City),Chinook,4,male,502,1,2
6/23/2002,2002,Bethel (Village/City),Chinook,7,female,809,1,4
6/24/2002,2002,Oscarville (Village/City),Chinook,7,male,802,1,3
6/24/2002,2002,Oscarville (Village/City),Chinook,7,male,907,1,5
6/26/2002,2002,Tuntutuliak (Village/City),Chinook,8.5,male,670,1,3
6/26/2002,2002,Tuntutuliak (Village/City),Chinook,8.5,female,840,1,4
6/26/2002,2002,Tuntutuliak (Village/City),Chinook,8.5,male,930,1,4
6/26/2002,2002,Tuntutuliak (Village/City),Chinook,8.5,female,720,1,4
6/26/2002,2002,Tuntutuliak (Village/City),Chinook,8.5,male,850,1,5
6/26/2002,2002,Tuntutuliak (Village/City),Chinook,8.5,male,945,1,4
6/26/2002,2002,Aniak (Village/City),Chinook,8,male,600,1,3
6/26/2002,2002,Aniak (Village/City),Chinook,8,female,770,1,3
6/26/2002,2002,Aniak (Village/City),Chinook,8,male,990,1,4
6/26/2002,2002,Aniak (Village/City),Chinook,8,male,650,,
6/26/2002,2002,Aniak (Village/City),Chinook,8,male,690,1,3
6/26/2002,2002,Aniak (Village/City),Chinook,8,female,800,1,4
6/26/2002,2002,Aniak (Village/City),Chinook,8,female,910,1,5
6/26/2002,2002,Aniak (Village/City),Chinook,8,male,670,1,3
6/26/2002,2002,Aniak (Village/City),Chinook,8,female,800,1,5
6/26/2002,2002,Aniak (Village/City),Chinook,8,female,750,1,4
6/26/2002,2002,Bethel (Village/City),Chinook,5.5,female,620,1,3
6/26/2002,2002,Bethel (Village/City),Chinook,5.5,male,700,,
6/26/2002,2002,Bethel (Village/City),Chinook,5.5,male,630,1,3
6/26/2002,2002,Bethel (Village/City),Chinook,5.5,female,770,1,4
6/26/2002,2002,Bethel (Village/City),Chinook,5.5,male,660,1,2
6/26/2002,2002,Bethel (Village/City),Chinook,5.5,female,550,1,2
6/26/2002,2002,Bethel (Village/City),Chinook,5.5,female,700,1,3
6/26/2002,2002,Bethel (Village/City),Chinook,5.5,female,475,1,2
6/26/2002,2002,Bethel (Village/City),Chinook,8,male,730,1,4
6/26/2002,2002,Bethel (Village/City),Chinook,8,male,740,1,4
6/26/2002,2002,Bethel (Village/City),Chinook,8,male,780,1,3
6/26/2002,2002,Bethel (Village/City),Chinook,8,female,900,1,4
6/26/2002,2002,Bethel (Village/City),Chinook,8,male,740,1,4
6/27/2002,2002,Kalskag (Village/City),Chinook,8,female,845,1,4
6/27/2002,2002,Kalskag (Village/City),Chinook,8,female,770,1,4
6/27/2002,2002,Kalskag (Village/City),Chinook,8,female,770,1,4
6/27/2002,2002,Bethel (Village/City),Chinook,8,male,890,1,4
6/27/2002,2002,Bethel (Village/City),Chinook,8,male,530,1,2
6/27/2002,2002,Bethel (Village/City),Chinook,8,male,710,1,3
6/27/2002,2002,Bethel (Village/City),Chinook,8,male,750,1,4
6/27/2002,2002,Bethel (Village/City),Chinook,8,male,730,1,3
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,830,1,4
6/27/2002,2002,Bethel (Village/City),Chinook,8,male,740,1,3
6/27/2002,2002,Bethel (Village/City),Chinook,8,male,740,1,3
6/27/2002,2002,Bethel (Village/City),Chinook,8,male,860,1,4
6/27/2002,2002,Bethel (Village/City),Chinook,8,male,830,1,5
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,780,1,4
6/27/2002,2002,Bethel (Village/City),Chinook,8,male,720,1,3
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,810,1,4
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,820,1,4
6/27/2002,2002,Bethel (Village/City),Chinook,8,male,780,1,3
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,840,1,3
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,800,1,4
6/27/2002,2002,Bethel (Village/City),Chinook,8,male,710,1,3
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,910,,
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,860,1,4
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,950,1,4
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,910,1,4
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,810,1,4
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,950,1,5
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,950,1,4
6/27/2002,2002,Bethel (Village/City),Chinook,8,male,870,1,4
6/27/2002,2002,Bethel (Village/City),Chinook,8,male,950,1,4
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,780,1,3
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,820,1,4
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,730,1,3
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,780,1,4
6/27/2002,2002,Bethel (Village/City),Chinook,8,male,800,1,3
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,790,1,3
6/27/2002,2002,Bethel (Village/City),Chinook,8,male,880,1,4
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,780,1,4
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,710,1,3
6/27/2002,2002,Bethel (Village/City),Chinook,8,female,740,1,3
6/27/2002,2002,Bethel (Village/City),Chinook,8,male,800,1,4
6/28/2002,2002,Napakiak (Village/City),Chinook,8.25,male,900,1,4
6/28/2002,2002,Napakiak (Village/City),Chinook,8.25,male,940,1,4
6/28/2002,2002,Napakiak (Village/City),Chinook,8.25,female,885,1,4
6/28/2002,2002,Napakiak (Village/City),Chinook,8.25,male,740,1,3
6/28/2002,2002,Napakiak (Village/City),Chinook,8.25,male,730,1,3
6/28/2002,2002,Napakiak (Village/City),Chinook,8.25,female,870,1,5
6/28/2002,2002,Napakiak (Village/City),Chinook,8.25,female,875,1,4
6/28/2002,2002,Napakiak (Village/City),Chinook,8.25,male,950,1,4
6/28/2002,2002,Aniak (Village/City),Chinook,8,male,720,1,3
6/28/2002,2002,Aniak (Village/City),Chinook,8,male,570,1,2
6/28/2002,2002,Aniak (Village/City),Chinook,8,male,700,1,3
6/28/2002,2002,Aniak (Village/City),Chinook,8,male,900,1,5
6/28/2002,2002,Aniak (Village/City),Chinook,8,male,850,1,4
6/28/2002,2002,Aniak (Village/City),Chinook,8,male,880,1,4
6/28/2002,2002,Aniak (Village/City),Chinook,8,male,780,,
6/28/2002,2002,Aniak (Village/City),Chinook,8,male,780,1,3
6/28/2002,2002,Aniak (Village/City),Chinook,8,male,760,1,4
6/28/2002,2002,Aniak (Village/City),Chinook,8,male,770,1,3
6/28/2002,2002,Aniak (Village/City),Chinook,8,female,870,1,4
6/28/2002,2002,Aniak (Village/City),Chinook,8,male,810,1,4
6/28/2002,2002,Aniak (Village/City),Chinook,8,male,890,1,4
6/28/2002,2002,Aniak (Village/City),Chinook,8,female,700,1,3
6/28/2002,2002,Aniak (Village/City),Chinook,8,female,800,1,4
6/28/2002,2002,Aniak (Village/City),Chinook,8,female,900,1,4
6/28/2002,2002,Aniak (Village/City),Chinook,8,male,570,1,2
6/28/2002,2002,Aniak (Village/City),Chinook,8,male,740,1,3
6/28/2002,2002,Aniak (Village/City),Chinook,8,female,830,1,4
6/28/2002,2002,Aniak (Village/City),Chinook,8,male,760,1,4
6/28/2002,2002,Bethel (Village/City),Chinook,8,male,850,1,4
6/28/2002,2002,Bethel (Village/City),Chinook,8,male,700,1,3
6/28/2002,2002,Bethel (Village/City),Chinook,8,male,780,1,4
6/28/2002,2002,Bethel (Village/City),Chinook,8,male,740,1,3
6/28/2002,2002,Bethel (Village/City),Chinook,8,female,940,1,5
6/28/2002,2002,Bethel (Village/City),Chinook,8,male,720,1,3
6/28/2002,2002,Bethel (Village/City),Chinook,8,male,640,1,3
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,female,910,1,3
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,male,675,1,3
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,male,720,1,4
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,female,800,1,4
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,male,790,1,4
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,male,820,,
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,female,710,1,4
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,male,620,1,2
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,male,700,1,3
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,male,840,,
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,male,910,1,4
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,male,865,1,4
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,female,790,1,4
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,male,790,1,4
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,female,700,1,4
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,male,810,1,3
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,male,590,1,3
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,male,830,1,4
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,male,640,1,3
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,male,755,1,3
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,female,770,1,5
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,female,830,1,4
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,male,860,1,5
6/28/2002,2002,Bethel (Village/City),Chinook,8.125,male,940,1,4
6/29/2002,2002,Aniak (Village/City),Chinook,8,female,850,1,4
6/29/2002,2002,Aniak (Village/City),Chinook,8,male,670,1,3
6/29/2002,2002,Aniak (Village/City),Chinook,8,male,730,1,3
6/29/2002,2002,Aniak (Village/City),Chinook,8,female,870,1,4
6/29/2002,2002,Aniak (Village/City),Chinook,8,male,800,1,3
